date,temp_max,temp_min,temp_mean,precipitation,wind_speed_max,humidity_mean,pressure_mean
2010-01-01,53.3,45.8,49.17083333333333,0.0,,,
2010-01-02,53.4,46.0,49.30416666666667,0.0,,,
2010-01-03,53.5,46.1,49.39166666666667,0.0,,,
2010-01-04,53.6,46.1,49.44583333333333,0.0,,,
2010-01-05,53.8,46.1,49.49166666666667,0.0,,,
2010-01-06,53.8,46.1,49.52916666666667,0.0,,,
2010-01-07,53.8,46.0,49.46666666666667,0.0,,,
2010-01-08,53.9,46.0,49.475,0.0,,,
2010-01-09,54.0,46.0,49.5375,0.0,,,
2010-01-10,54.1,46.1,49.604166666666664,0.0,,,
2010-01-11,54.2,46.1,49.675000000000004,0.0,,,
2010-01-12,54.3,46.2,49.73333333333333,0.0,,,
2010-01-13,54.4,46.1,49.762499999999996,0.0,,,
2010-01-14,54.5,46.2,49.86666666666667,0.0,,,
2010-01-15,54.6,46.2,49.90833333333333,0.0,,,
2010-01-16,54.6,46.2,49.90833333333333,0.0,,,
2010-01-17,54.7,46.2,49.949999999999996,0.0,,,
2010-01-18,54.7,46.2,49.9625,0.0,,,
2010-01-19,54.8,46.4,50.0625,0.0,,,
2010-01-20,54.9,46.4,50.137499999999996,0.0,,,
2010-01-21,54.9,46.5,50.17083333333333,0.0,,,
2010-01-22,55.2,46.6,50.30833333333334,0.0,,,
2010-01-23,55.3,46.6,50.354166666666664,0.0,,,
2010-01-24,55.3,46.5,50.35,0.0,,,
2010-01-25,55.4,46.5,50.40416666666667,0.0,,,
2010-01-26,55.5,46.6,50.49583333333334,0.0,,,
2010-01-27,55.6,46.6,50.583333333333336,0.0,,,
2010-01-28,55.8,46.7,50.72083333333333,0.0,,,
2010-01-29,56.0,46.7,50.80833333333334,0.0,,,
2010-01-30,56.1,46.8,50.89166666666667,0.0,,,
2010-01-31,56.2,47.0,51.0375,0.0,,,
2010-02-01,56.3,47.0,51.104166666666664,0.0,,,
2010-02-02,56.4,47.1,51.15833333333333,0.0,,,
2010-02-03,56.5,46.9,51.18333333333334,0.0,,,
2010-02-04,56.6,47.0,51.270833333333336,0.0,,,
2010-02-05,56.8,47.1,51.40416666666667,0.0,,,
2010-02-06,56.9,47.3,51.55416666666667,0.0,,,
2010-02-07,57.0,47.4,51.69583333333333,0.0,,,
2010-02-08,57.1,47.5,51.80416666666667,0.0,,,
2010-02-09,57.2,47.7,51.93333333333334,0.0,,,
2010-02-10,57.2,47.8,52.00416666666666,0.0,,,
2010-02-11,57.2,47.9,52.074999999999996,0.0,,,
2010-02-12,57.2,48.1,52.166666666666664,0.0,,,
2010-02-13,57.3,48.2,52.28333333333333,0.0,,,
2010-02-14,57.5,48.3,52.4,0.0,,,
2010-02-15,57.6,48.3,52.4625,0.0,,,
2010-02-16,57.7,48.3,52.520833333333336,0.0,,,
2010-02-17,57.8,48.4,52.5625,0.0,,,
2010-02-18,57.9,48.5,52.604166666666664,0.0,,,
2010-02-19,58.0,48.5,52.69583333333333,0.0,,,
2010-02-20,58.1,48.6,52.775,0.0,,,
2010-02-21,58.2,48.6,52.791666666666664,0.0,,,
2010-02-22,58.2,48.7,52.81666666666666,0.0,,,
2010-02-23,58.3,48.8,52.90416666666667,0.0,,,
2010-02-24,58.4,48.8,52.92083333333333,0.0,,,
2010-02-25,58.4,48.8,52.93333333333334,0.0,,,
2010-02-26,58.5,48.8,52.94166666666666,0.0,,,
2010-02-27,58.5,48.7,52.92916666666667,0.0,,,
2010-02-28,58.6,48.7,52.93333333333334,0.0,,,
2010-03-01,58.8,48.7,53.00416666666666,0.0,,,
2010-03-02,58.8,48.8,53.0875,0.0,,,
2010-03-03,59.0,48.8,53.225,0.0,,,
2010-03-04,59.1,49.0,53.37083333333334,0.0,,,
2010-03-05,59.1,49.1,53.479166666666664,0.0,,,
2010-03-06,59.2,49.2,53.50833333333333,0.0,,,
2010-03-07,59.2,49.2,53.520833333333336,0.0,,,
2010-03-08,59.3,49.1,53.54583333333333,0.0,,,
2010-03-09,59.4,49.2,53.62083333333334,0.0,,,
2010-03-10,59.5,49.1,53.65416666666667,0.0,,,
2010-03-11,59.7,49.2,53.74583333333334,0.0,,,
2010-03-12,59.9,49.2,53.887499999999996,0.0,,,
2010-03-13,60.2,49.3,54.0375,0.0,,,
2010-03-14,60.2,49.4,54.2695652173913,0.0,,,
2010-03-15,60.2,49.5,54.145833333333336,0.0,,,
2010-03-16,60.2,49.5,54.15833333333333,0.0,,,
2010-03-17,60.3,49.6,54.18333333333334,0.0,,,
2010-03-18,60.3,49.5,54.13333333333333,0.0,,,
2010-03-19,60.2,49.4,54.074999999999996,0.0,,,
2010-03-20,60.4,49.3,54.1,0.0,,,
2010-03-21,60.5,49.3,54.166666666666664,0.0,,,
2010-03-22,60.6,49.3,54.225,0.0,,,
2010-03-23,60.8,49.3,54.3125,0.0,,,
2010-03-24,60.9,49.3,54.354166666666664,0.0,,,
2010-03-25,60.9,49.3,54.38333333333333,0.0,,,
2010-03-26,60.9,49.4,54.425000000000004,0.0,,,
2010-03-27,60.9,49.3,54.354166666666664,0.0,,,
2010-03-28,60.9,49.3,54.34583333333333,0.0,,,
2010-03-29,61.0,49.2,54.37916666666666,0.0,,,
2010-03-30,61.2,49.3,54.458333333333336,0.0,,,
2010-03-31,61.3,49.3,54.50833333333333,0.0,,,
2010-04-01,61.4,49.3,54.54583333333333,0.0,,,
2010-04-02,61.6,49.3,54.62083333333334,0.0,,,
2010-04-03,61.6,49.4,54.708333333333336,0.0,,,
2010-04-04,61.6,49.5,54.775,0.0,,,
2010-04-05,61.7,49.5,54.824999999999996,0.0,,,
2010-04-06,61.8,49.6,54.89166666666667,0.0,,,
2010-04-07,61.9,49.7,54.90833333333333,0.0,,,
2010-04-08,61.9,49.7,54.9125,0.0,,,
2010-04-09,61.9,49.8,54.975,0.0,,,
2010-04-10,61.9,49.9,54.99583333333334,0.0,,,
2010-04-11,62.0,49.9,55.0375,0.0,,,
2010-04-12,62.2,50.0,55.19583333333333,0.0,,,
2010-04-13,62.2,50.1,55.30416666666667,0.0,,,
2010-04-14,62.3,50.2,55.4125,0.0,,,
2010-04-15,62.5,50.3,55.5625,0.0,,,
2010-04-16,62.6,50.5,55.67916666666667,0.0,,,
2010-04-17,62.6,50.6,55.708333333333336,0.0,,,
2010-04-18,62.8,50.6,55.76666666666667,0.0,,,
2010-04-19,62.9,50.6,55.82916666666667,0.0,,,
2010-04-20,63.0,50.6,55.92083333333333,0.0,,,
2010-04-21,63.0,50.7,56.00416666666666,0.0,,,
2010-04-22,63.1,50.8,56.14166666666667,0.0,,,
2010-04-23,63.4,50.9,56.270833333333336,0.0,,,
2010-04-24,63.5,50.9,56.37083333333334,0.0,,,
2010-04-25,63.7,51.0,56.550000000000004,0.0,,,
2010-04-26,63.8,51.2,56.708333333333336,0.0,,,
2010-04-27,63.9,51.3,56.75833333333333,0.0,,,
2010-04-28,64.1,51.3,56.80416666666667,0.0,,,
2010-04-29,64.2,51.3,56.875,0.0,,,
2010-04-30,64.3,51.3,56.93333333333334,0.0,,,
2010-05-01,64.4,51.4,57.020833333333336,0.0,,,
2010-05-02,64.5,51.4,57.09166666666667,0.0,,,
2010-05-03,64.5,51.4,57.137499999999996,0.0,,,
2010-05-04,64.6,51.5,57.17083333333333,0.0,,,
2010-05-05,64.5,51.5,57.13333333333333,0.0,,,
2010-05-06,64.5,51.5,57.15,0.0,,,
2010-05-07,64.5,51.5,57.199999999999996,0.0,,,
2010-05-08,64.6,51.7,57.3125,0.0,,,
2010-05-09,64.6,51.8,57.387499999999996,0.0,,,
2010-05-10,64.7,51.8,57.43333333333334,0.0,,,
2010-05-11,64.7,51.8,57.44583333333333,0.0,,,
2010-05-12,64.8,51.9,57.5625,0.0,,,
2010-05-13,64.9,52.0,57.65833333333333,0.0,,,
2010-05-14,65.0,52.1,57.708333333333336,0.0,,,
2010-05-15,65.1,52.1,57.75,0.0,,,
2010-05-16,65.2,52.2,57.85,0.0,,,
2010-05-17,65.4,52.4,58.012499999999996,0.0,,,
2010-05-18,65.5,52.5,58.12083333333334,0.0,,,
2010-05-19,65.5,52.7,58.2125,0.0,,,
2010-05-20,65.6,52.8,58.32916666666667,0.0,,,
2010-05-21,65.7,53.0,58.42083333333333,0.0,,,
2010-05-22,65.8,53.0,58.44583333333333,0.0,,,
2010-05-23,65.9,53.0,58.5,0.0,,,
2010-05-24,66.1,53.1,58.6,0.0,,,
2010-05-25,66.2,53.2,58.69166666666666,0.0,,,
2010-05-26,66.3,53.3,58.78333333333333,0.0,,,
2010-05-27,66.2,53.4,58.824999999999996,0.0,,,
2010-05-28,66.3,53.5,58.9,0.0,,,
2010-05-29,66.4,53.6,59.0375,0.0,,,
2010-05-30,66.4,53.7,59.1,0.0,,,
2010-05-31,66.3,53.7,59.10833333333333,0.0,,,
2010-06-01,66.4,53.7,59.12916666666666,0.0,,,
2010-06-02,66.6,53.7,59.24166666666667,0.0,,,
2010-06-03,66.7,53.8,59.35833333333334,0.0,,,
2010-06-04,66.8,53.8,59.42916666666667,0.0,,,
2010-06-05,66.9,53.9,59.50416666666666,0.0,,,
2010-06-06,67.1,53.9,59.637499999999996,0.0,,,
2010-06-07,67.3,54.0,59.77916666666667,0.0,,,
2010-06-08,67.3,54.0,59.8125,0.0,,,
2010-06-09,67.4,54.1,59.84583333333333,0.0,,,
2010-06-10,67.6,54.1,59.95416666666666,0.0,,,
2010-06-11,67.9,54.2,60.06666666666666,0.0,,,
2010-06-12,68.0,54.2,60.12083333333334,0.0,,,
2010-06-13,68.1,54.2,60.17083333333333,0.0,,,
2010-06-14,68.3,54.3,60.324999999999996,0.0,,,
2010-06-15,68.7,54.3,60.475,0.0,,,
2010-06-16,68.8,54.4,60.5375,0.0,,,
2010-06-17,68.9,54.4,60.60833333333334,0.0,,,
2010-06-18,69.1,54.5,60.725,0.0,,,
2010-06-19,69.3,54.6,60.862500000000004,0.0,,,
2010-06-20,69.5,54.7,61.00833333333333,0.0,,,
2010-06-21,69.5,54.9,61.07916666666667,0.0,,,
2010-06-22,69.5,55.0,61.104166666666664,0.0,,,
2010-06-23,69.6,55.0,61.175000000000004,0.0,,,
2010-06-24,69.7,55.1,61.291666666666664,0.0,,,
2010-06-25,69.7,55.2,61.333333333333336,0.0,,,
2010-06-26,69.6,55.2,61.32083333333333,0.0,,,
2010-06-27,69.7,55.3,61.37916666666666,0.0,,,
2010-06-28,69.7,55.3,61.395833333333336,0.0,,,
2010-06-29,69.6,55.3,61.333333333333336,0.0,,,
2010-06-30,69.6,55.3,61.3375,0.0,,,
2010-07-01,69.8,55.4,61.475,0.0,,,
2010-07-02,69.9,55.4,61.525,0.0,,,
2010-07-03,69.8,55.4,61.51666666666667,0.0,,,
2010-07-04,69.9,55.5,61.5625,0.0,,,
2010-07-05,70.0,55.5,61.583333333333336,0.0,,,
2010-07-06,70.2,55.5,61.68333333333334,0.0,,,
2010-07-07,70.3,55.5,61.73333333333333,0.0,,,
2010-07-08,70.3,55.5,61.737500000000004,0.0,,,
2010-07-09,70.1,55.6,61.69583333333333,0.0,,,
2010-07-10,70.3,55.6,61.729166666666664,0.0,,,
2010-07-11,70.4,55.7,61.8125,0.0,,,
2010-07-12,70.4,55.8,61.862500000000004,0.0,,,
2010-07-13,70.4,55.9,61.89166666666667,0.0,,,
2010-07-14,70.4,55.9,61.93333333333334,0.0,,,
2010-07-15,70.4,56.1,61.97083333333333,0.0,,,
2010-07-16,70.3,56.2,61.974999999999994,0.0,,,
